"epoch","lock_price","close_timestamp","oracle_close_roundid","oracle_close_timestamp","oracle_prev_roundid","oracle_prev_timestamp","binance_vol","binance_max_price","binance_min_price"
"57578","330316815","1673143882","36893488147419472978","1673143819","36893488147419472977","1673143729","10.05000000","3.30200000","3.30200000"
"57310","332167106","1673062494","36893488147419472068","1673062497","36893488147419472067","1673062407","275.45000000","3.32500000","3.32400000"
"57556","331636692","1673137206","36893488147419472903","1673137155","36893488147419472902","1673137071","48.45000000","3.31500000","3.31400000"
"57533","330299999","1673130234","36893488147419472826","1673130222","36893488147419472825","1673130132","0.00000000","3.30400000","3.30400000"
"57580","330257061","1673144488","36893488147419472985","1673144455","36893488147419472984","1673144365","0.00000000","3.30100000","3.30100000"
"57587","330000000","1673146615","36893488147419473009","1673146612","36893488147419473008","1673146522","0.00000000","3.29700000","3.29700000"
"57594","329910406","1673148750","36893488147419473032","1673148684","36893488147419473031","1673148600","221.67000000","3.29700000","3.29600000"
"57536","330200000","1673131143","36893488147419472836","1673131122","36893488147419472835","1673131032","0.00000000","3.30300000","3.30300000"
"57557","331343447","1673137508","36893488147419472906","1673137425","36893488147419472905","1673137335","16.55000000","3.31500000","3.31500000"
"57572","329999999","1673142058","36893488147419472957","1673142019","36893488147419472956","1673141929","194.91000000","3.30100000","3.30100000"
"57582","330000000","1673145097","36893488147419472992","1673145082","36893488147419472991","1673144989","0.00000000","3.30100000","3.30100000"
"57570","330306641","1673141452","36893488147419472950","1673141389","36893488147419472949","1673141299","21.40000000","3.30400000","3.30200000"
"57593","329900000","1673148449","36893488147419473029","1673148414","36893488147419473028","1673148321","195.10000000","3.30100000","3.29700000"
"57585","329653842","1673146010","36893488147419473002","1673145985","36893488147419473001","1673145892","9.89000000","3.30000000","3.30000000"
"57569","330147167","1673141146","36893488147419472947","1673141119","36893488147419472946","1673141029","102.42000000","3.30400000","3.30200000"
"57565","329470572","1673139931","36893488147419472933","1673139856","36893488147419472932","1673139772","73.48000000","3.29600000","3.29500000"
"57361","330600790","1673077978","36893488147419472240","1673077927","36893488147419472239","1673077837","14.58000000","3.30800000","3.30800000"
"57665","329100000","1673170305","36893488147419473274","1673170296","36893488147419473273","1673170212","0.00000000","3.29500000","3.29500000"
"57682","329200000","1673175455","36893488147419473331","1673175371","36893488147419473330","1673175281","85.77000000","3.29500000","3.29400000"
"57560","330547104","1673138418","36893488147419472917","1673138418","36893488147419472916","1673138331","2607.74000000","3.30200000","3.29300000"
"57576","329700000","1673143276","36893488147419472971","1673143219","36893488147419472970","1673143129","6.05000000","3.29900000","3.29900000"
"57589","329793289","1673147221","36893488147419473015","1673147152","36893488147419473014","1673147062","44.82000000","3.29900000","3.29900000"
"57356","330384160","1673076463","36893488147419472223","1673076427","36893488147419472222","1673076337","178.66000000","3.30500000","3.30300000"
"57667","329450575","1673170911","36893488147419473280","1673170836","36893488147419473279","1673170746","717.15000000","3.29100000","3.28800000"
"57684","329300000","1673176064","36893488147419473338","1673176001","36893488147419473337","1673175911","48.76000000","3.29400000","3.29300000"
"57568","330147167","1673140843","36893488147419472943","1673140759","36893488147419472942","1673140669","23.61000000","3.30200000","3.30200000"
"57581","330171625","1673144791","36893488147419472988","1673144719","36893488147419472987","1673144635","0.00000000","3.29900000","3.29900000"
"57588","329999192","1673146918","36893488147419473012","1673146882","36893488147419473011","1673146792","383.71000000","3.30000000","3.29700000"
"57370","330523959","1673080706","36893488147419472271","1673080688","36893488147419472270","1673080598","0.00000000","3.30800000","3.30800000"
"57668","329040762","1673171214","36893488147419473284","1673171196","36893488147419473283","1673171106","107.02000000","3.28600000","3.28400000"
"57685","329390014","1673176370","36893488147419473342","1673176361","36893488147419473341","1673176271","17.37000000","3.29500000","3.29300000"
"57579","330304065","1673144185","36893488147419472982","1673144182","36893488147419472981","1673144095","0.00000000","3.30300000","3.30300000"
"57561","330154352","1673138721","36893488147419472920","1673138686","36893488147419472919","1673138596","0.00000000","3.29900000","3.29900000"
"57591","330129709","1673147825","36893488147419473022","1673147783","36893488147419473021","1673147693","9.31000000","3.30000000","3.30000000"
"57367","330380000","1673079797","36893488147419472261","1673079788","36893488147419472260","1673079698","93.34000000","3.30800000","3.30600000"
"57669","328620837","1673171520","36893488147419473287","1673171466","36893488147419473286","1673171376","61.15000000","3.28600000","3.28600000"
"57689","329268033","1673177586","36893488147419473355","1673177532","36893488147419473354","1673177442","31.71000000","3.29300000","3.29300000"
"57567","330000000","1673140540","36893488147419472940","1673140489","36893488147419472939","1673140399","56.23000000","3.30200000","3.30200000"
"57583","330100000","1673145400","36893488147419472995","1673145352","36893488147419472994","1673145262","352.12000000","3.29700000","3.29600000"
"57592","329908484","1673148146","36893488147419473026","1673148143","36893488147419473025","1673148053","38.32000000","3.30100000","3.30000000"
"57365","330760153","1673079190","36893488147419472254","1673079157","36893488147419472253","1673079073","99.38000000","3.30800000","3.30700000"
"57670","328700000","1673171823","36893488147419473290","1673171739","36893488147419473289","1673171649","54.93000000","3.29000000","3.28800000"
"57693","329384936","1673178798","36893488147419473369","1673178762","36893488147419473368","1673178672","1052.85000000","3.29200000","3.29000000"
"57552","330929022","1673135991","36893488147419472890","1673135985","36893488147419472889","1673135895","6.03000000","3.31400000","3.31400000"
"57595","329700000","1673149053","36893488147419473036","1673149044","36893488147419473035","1673148954","280.47000000","3.29700000","3.29600000"
"57345","330380000","1673073131","36893488147419472186","1673073125","36893488147419472185","1673073032","90.57000000","3.30500000","3.30300000"
"57658","328647407","1673168183","36893488147419473250","1673168136","36893488147419473249","1673168046","73.07000000","3.28900000","3.28900000"
"57672","329027514","1673172429","36893488147419473297","1673172367","36893488147419473296","1673172278","167.57000000","3.29300000","3.29100000"
"57692","329296978","1673178495","36893488147419473366","1673178492","36893488147419473365","1673178402","0.00000000","3.29400000","3.29400000"
"57563","329750530","1673139325","36893488147419472927","1673139316","36893488147419472926","1673139226","278.77000000","3.29800000","3.29700000"
"57355","330360063","1673076162","36893488147419472220","1673076157","36893488147419472219","1673076067","7.43000000","3.30500000","3.30500000"
"57660","328947360","1673168787","36893488147419473257","1673168766","36893488147419473256","1673168676","70.20000000","3.29200000","3.29100000"
"57677","329000000","1673173940","36893488147419473315","1673173928","36893488147419473314","1673173838","84.18000000","3.29200000","3.29100000"
"57690","329357178","1673177889","36893488147419473358","1673177802","36893488147419473357","1673177712","39.62000000","3.29500000","3.29500000"
"57601","329800000","1673150874","36893488147419473056","1673150847","36893488147419473055","1673150757","553.22000000","3.29800000","3.29800000"
"57586","330000000","1673146312","36893488147419473005","1673146252","36893488147419473004","1673146162","0.00000000","3.30000000","3.30000000"
"57350","330377551","1673074647","36893488147419472202","1673074566","36893488147419472201","1673074473","29.27000000","3.30300000","3.30300000"
"57661","328900000","1673169090","36893488147419473260","1673169036","36893488147419473259","1673168946","0.00000000","3.29200000","3.29200000"
"57676","329000000","1673173639","36893488147419473311","1673173568","36893488147419473310","1673173482","55.61000000","3.29200000","3.29000000"
"57699","329000000","1673180625","36893488147419473387","1673180502","36893488147419473386","1673180412","222.63000000","3.28900000","3.28800000"
"57597","329700000","1673149659","36893488147419473042","1673149584","36893488147419473041","1673149494","316.46000000","3.29600000","3.29600000"
"57354","330380000","1673075859","36893488147419472216","1673075796","36893488147419472215","1673075706","33.75000000","3.30400000","3.30400000"
"57663","329203905","1673169699","36893488147419473267","1673169666","36893488147419473266","1673169576","100.00000000","3.29300000","3.29300000"
"57679","329160861","1673174546","36893488147419473321","1673174468","36893488147419473320","1673174378","7.33000000","3.29200000","3.29200000"
"57705","329079780","1673182618","36893488147419473409","1673182549","36893488147419473408","1673182459","0.00000000","3.29100000","3.29100000"
"57625","329600000","1673158156","36893488147419473137","1673158108","36893488147419473136","1673158018","1.05000000","3.29600000","3.29600000"
"57607","329697479","1673152695","36893488147419473076","1673152644","36893488147419473075","1673152554","6.49000000","3.29700000","3.29700000"
"57664","329100000","1673170002","36893488147419473270","1673169936","36893488147419473269","1673169846","435.47000000","3.29300000","3.29100000"
"57680","329134160","1673174849","36893488147419473325","1673174831","36893488147419473324","1673174738","6.37000000","3.29100000","3.29100000"
"58282","339048285","1673357992","36893488147419475411","1673357944","36893488147419475410","1673357857","662.01000000","3.38000000","3.37700000"
"57603","329700000","1673151480","36893488147419473063","1673151474","36893488147419473062","1673151384","309.03000000","3.29800000","3.29600000"
"57611","329647248","1673153910","36893488147419473090","1673153907","36893488147419473089","1673153820","0.00000000","3.29800000","3.29800000"
"57628","329547264","1673159068","36893488147419473147","1673158979","36893488147419473146","1673158888","4.67000000","3.29500000","3.29500000"
"57715","329278951","1673185672","36893488147419473443","1673185672","36893488147419473442","1673185582","62.66000000","3.29600000","3.29600000"
"57610","329600552","1673153604","36893488147419473086","1673153547","36893488147419473085","1673153458","45.78000000","3.29800000","3.29600000"
"57652","329103665","1673166362","36893488147419473229","1673166275","36893488147419473228","1673166185","52.33000000","3.29300000","3.29200000"
"57636","329300000","1673161503","36893488147419473175","1673161472","36893488147419473174","1673161382","1160.94000000","3.29400000","3.29200000"
"57622","329700000","1673157249","36893488147419473127","1673157209","36893488147419473126","1673157120","57.57000000","3.29800000","3.29800000"
"57650","329200000","1673165756","36893488147419473223","1673165735","36893488147419473222","1673165645","363.83000000","3.29100000","3.29000000"
"57390","330544078","1673086787","36893488147419472339","1673086724","36893488147419472338","1673086637","117.14000000","3.31100000","3.30900000"
"57618","329530563","1673156034","36893488147419473114","1673156037","36893488147419473113","1673155947","0.00000000","3.29700000","3.29700000"
"57649","329201897","1673165450","36893488147419473219","1673165375","36893488147419473218","1673165285","275.73000000","3.29400000","3.29200000"
"57647","328800000","1673164844","36893488147419473212","1673164802","36893488147419473211","1673164712","29.75000000","3.29500000","3.29300000"
"57634","329147328","1673160894","36893488147419473168","1673160870","36893488147419473167","1673160780","8.04000000","3.29200000","3.29200000"
"57609","329600000","1673153301","36893488147419473083","1673153274","36893488147419473082","1673153184","17.79000000","3.29600000","3.29500000"
"57598","329590444","1673149962","36893488147419473046","1673149944","36893488147419473045","1673149854","409.39000000","3.29800000","3.29700000"
"57637","329447280","1673161807","36893488147419473178","1673161741","36893488147419473177","1673161651","7.04000000","3.28900000","3.28900000"
"57602","329747232","1673151177","36893488147419473059","1673151114","36893488147419473058","1673151024","26.64000000","3.29700000","3.29700000"
"57646","328860663","1673164541","36893488147419473209","1673164532","36893488147419473208","1673164442","6763.72000000","3.29800000","3.28800000"
"57627","329643951","1673158762","36893488147419473144","1673158708","36893488147419473143","1673158618","10.01000000","3.29600000","3.29600000"
"57590","329881870","1673147524","36893488147419473019","1673147513","36893488147419473018","1673147423","51.84000000","3.29700000","3.29700000"
"58142","341086356","1673315468","36893488147419474923","1673315414","36893488147419474922","1673315330","312.35000000","3.41000000","3.40900000"
"57626","329600000","1673158459","36893488147419473141","1673158441","36893488147419473140","1673158378","0.00000000","3.29600000","3.29600000"
"58133","341400000","1673312735","36893488147419474892","1673312654","36893488147419474891","1673312564","273.80000000","3.41300000","3.40900000"
"57620","329600000","1673156643","36893488147419473120","1673156577","36893488147419473119","1673156487","0.00000000","3.29600000","3.29600000"
"57624","329600000","1673157854","36893488147419473134","1673157838","36893488147419473133","1673157750","13.08000000","3.29700000","3.29700000"
"57604","329750530","1673151783","36893488147419473066","1673151744","36893488147419473065","1673151654","27.44000000","3.29800000","3.29800000"
"57631","329150619","1673159982","36893488147419473158","1673159970","36893488147419473157","1673159880","3.92000000","3.29100000","3.29100000"
"57639","329000000","1673162419","36893488147419473185","1673162371","36893488147419473184","1673162281","0.00000000","3.28800000","3.28800000"
"57648","329244019","1673165147","36893488147419473216","1673165105","36893488147419473215","1673165042","13.64000000","3.29400000","3.29200000"
"57638","329113558","1673162110","36893488147419473182","1673162101","36893488147419473181","1673162011","0.00000000","3.28900000","3.28900000"
"57605","329747232","1673152086","36893488147419473069","1673152014","36893488147419473068","1673151927","46.62000000","3.29700000","3.29600000"
"57612","329752247","1673154213","36893488147419473093","1673154177","36893488147419473092","1673154090","86.91000000","3.29800000","3.29800000"
"57617","329537832","1673155731","36893488147419473110","1673155677","36893488147419473109","1673155587","0.00000000","3.29800000","3.29800000"
"57619","329620549","1673156340","36893488147419473117","1673156307","36893488147419473116","1673156217","0.00000000","3.29700000","3.29700000"
"57651","328947360","1673166059","36893488147419473226","1673166005","36893488147419473225","1673165915","2822.62000000","3.29400000","3.29200000"
"57656","328900657","1673167577","36893488147419473243","1673167505","36893488147419473242","1673167415","0.00000000","3.28900000","3.28900000"
"57599","329600443","1673150268","36893488147419473049","1673150214","36893488147419473048","1673150124","167.05000000","3.29800000","3.29800000"
"57653","329147327","1673166665","36893488147419473233","1673166635","36893488147419473232","1673166545","714.76000000","3.29000000","3.28900000"
"57606","329599999","1673152392","36893488147419473073","1673152374","36893488147419473072","1673152284","354.87000000","3.29800000","3.29700000"
"57657","328850665","1673167880","36893488147419473247","1673167865","36893488147419473246","1673167775","531.24000000","3.28900000","3.28600000"
"57644","329030638","1673163935","36893488147419473202","1673163902","36893488147419473201","1673163812","0.00000000","3.29200000","3.29200000"
"57731","329924077","1673190524","36893488147419473497","1673190503","36893488147419473496","1673190416","17.25000000","3.30100000","3.30100000"
"57608","329627142","1673152998","36893488147419473079","1673152914","36893488147419473078","1673152827","0.00000000","3.29700000","3.29700000"
"57645","328910656","1673164238","36893488147419473205","1673164172","36893488147419473204","1673164082","0.00000000","3.28900000","3.28900000"
"57654","328800000","1673166968","36893488147419473237","1673166965","36893488147419473236","1673166875","454.80000000","3.29000000","3.28800000"
"57623","329800000","1673157551","36893488147419473130","1673157479","36893488147419473129","1673157389","3.73000000","3.29700000","3.29700000"
"57642","329263814","1673163329","36893488147419473195","1673163272","36893488147419473194","1673163182","8.49000000","3.29200000","3.29000000"
"57733","330030679","1673191133","36893488147419473504","1673191133","36893488147419473503","1673191043","3.26000000","3.30200000","3.30200000"
"57640","328899980","1673162725","36893488147419473188","1673162642","36893488147419473187","1673162551","40.39000000","3.29000000","3.29000000"
"57630","329687756","1673159676","36893488147419473154","1673159610","36893488147419473153","1673159520","0.00000000","3.29200000","3.29200000"
"57615","329600000","1673155122","36893488147419473103","1673155047","36893488147419473102","1673154957","10.36000000","3.29700000","3.29700000"
"57734","330142799","1673191436","36893488147419473507","1673191406","36893488147419473506","1673191316","0.00000000","3.30100000","3.30100000"
"57744","333000000","1673194476","36893488147419473542","1673194467","36893488147419473541","1673194377","335.84000000","3.32300000","3.32100000"
"57616","329700000","1673155428","36893488147419473107","1673155407","36893488147419473106","1673155317","0.00000000","3.29800000","3.29800000"
"57659","328737393","1673168484","36893488147419473253","1673168406","36893488147419473252","1673168316","5.15000000","3.29000000","3.29000000"
"57400","330198230","1673089844","36893488147419472374","1673089820","36893488147419472373","1673089754","46.50000000","3.30500000","3.30300000"
"57732","330033980","1673190830","36893488147419473500","1673190779","36893488147419473499","1673190686","71.34000000","3.30300000","3.30100000"
"57742","333692480","1673193870","36893488147419473535","1673193867","36893488147419473534","1673193777","513.96000000","3.33200000","3.32800000"
"57756","332433500","1673198113","36893488147419473583","1673198041","36893488147419473582","1673197951","2125.56000000","3.33000000","3.32000000"
"57727","329500000","1673189310","36893488147419473483","1673189243","36893488147419473482","1673189156","21179.34000000","3.29800000","3.29700000"
"57735","330033980","1673191742","36893488147419473510","1673191676","36893488147419473509","1673191586","1494.29000000","3.30500000","3.30000000"
"57746","332100000","1673195082","36893488147419473548","1673195007","36893488147419473547","1673194917","4550.30000000","3.32900000","3.32600000"
"57757","332200000","1673198416","36893488147419473587","1673198401","36893488147419473586","1673198311","38.34000000","3.32900000","3.32900000"
"57768","332600000","1673201755","36893488147419473624","1673201701","36893488147419473623","1673201611","17.88000000","3.32900000","3.32900000"
"57775","332526732","1673203880","36893488147419473648","1673203865","36893488147419473647","1673203775","10.05000000","3.32700000","3.32700000"
"57726","329443985","1673189007","36893488147419473480","1673189004","36893488147419473479","1673188914","817.71000000","3.29700000","3.29500000"
"57737","330233940","1673192348","36893488147419473517","1673192306","36893488147419473516","1673192219","76.59000000","3.30500000","3.30300000"
"57747","332533813","1673195385","36893488147419473552","1673195367","36893488147419473551","1673195277","186.05000000","3.31900000","3.31600000"
"57759","332600000","1673199022","36893488147419473593","1673198941","36893488147419473592","1673198851","304.12000000","3.32900000","3.32900000"
"57772","332646768","1673202968","36893488147419473638","1673202962","36893488147419473637","1673202872","0.00000000","3.32600000","3.32600000"
"57780","332300000","1673205398","36893488147419473665","1673205335","36893488147419473664","1673205245","268.64000000","3.32600000","3.32500000"
"57725","329500000","1673188704","36893488147419473476","1673188644","36893488147419473475","1673188554","0.00000000","3.29500000","3.29500000"
"57736","330000000","1673192045","36893488147419473514","1673192036","36893488147419473513","1673191946","59.99000000","3.30300000","3.30300000"
"57749","331725036","1673195995","36893488147419473558","1673195912","36893488147419473557","1673195819","705.87000000","3.31100000","3.30800000"
"57758","332896452","1673198719","36893488147419473590","1673198671","36893488147419473589","1673198578","94.11000000","3.32700000","3.32700000"
"57771","332564643","1673202662","36893488147419473634","1673202602","36893488147419473633","1673202512","134.06000000","3.32700000","3.32700000"
"57779","332390621","1673205092","36893488147419473662","1673205065","36893488147419473661","1673204975","3.78000000","3.32300000","3.32300000"
"57728","329616654","1673189615","36893488147419473487","1673189609","36893488147419473486","1673189513","31.23000000","3.29800000","3.29700000"
"57738","330400000","1673192657","36893488147419473520","1673192576","36893488147419473519","1673192486","1156.45000000","3.30600000","3.30300000"
"57748","331769192","1673195688","36893488147419473555","1673195637","36893488147419473554","1673195547","92.17000000","3.31800000","3.31700000"
"57761","332740096","1673199628","36893488147419473600","1673199571","36893488147419473599","1673199481","110.24000000","3.32800000","3.32800000"
"57770","332982352","1673202361","36893488147419473631","1673202332","36893488147419473630","1673202241","12.81000000","3.32600000","3.32600000"
"57781","332300000","1673205701","36893488147419473669","1673205695","36893488147419473668","1673205605","0.00000000","3.32900000","3.32900000"
"57729","329700000","1673189918","36893488147419473490","1673189873","36893488147419473489","1673189783","9992.82000000","3.30600000","3.29800000"
"57750","330933800","1673196296","36893488147419473562","1673196242","36893488147419473561","1673196155","65.58000000","3.31900000","3.31800000"
"57760","332867659","1673199325","36893488147419473597","1673199301","36893488147419473596","1673199211","43.18000000","3.32800000","3.32600000"
"57769","332636787","1673202058","36893488147419473628","1673202061","36893488147419473627","1673201974","67.85000000","3.33100000","3.33000000"
"57782","332600000","1673206004","36893488147419473672","1673205966","36893488147419473671","1673205875","14.45000000","3.32900000","3.32900000"
"57730","330235838","1673190221","36893488147419473493","1673190143","36893488147419473492","1673190053","31.40000000","3.29900000","3.29900000"
"57743","333130028","1673194173","36893488147419473538","1673194107","36893488147419473537","1673194020","2314.11000000","3.33700000","3.33000000"
"57753","332133560","1673197203","36893488147419473573","1673197170","36893488147419473572","1673197080","128.85000000","3.32200000","3.32000000"
"57763","332540132","1673200237","36893488147419473607","1673200201","36893488147419473606","1673200111","80.99000000","3.32500000","3.32500000"
"57773","332543458","1673203271","36893488147419473641","1673203232","36893488147419473640","1673203142","87.65000000","3.32700000","3.32500000"
"57783","332900000","1673206305","36893488147419473675","1673206236","36893488147419473674","1673206146","1167.87000000","3.32400000","3.31900000"
"57741","333733240","1673193567","36893488147419473531","1673193507","36893488147419473530","1673193417","760.78000000","3.34100000","3.33700000"
"57751","331600000","1673196599","36893488147419473565","1673196510","36893488147419473564","1673196419","113.10000000","3.32200000","3.32000000"
"57765","332036901","1673200846","36893488147419473614","1673200801","36893488147419473613","1673200717","292.90000000","3.32100000","3.32000000"
"57774","332593449","1673203577","36893488147419473644","1673203502","36893488147419473643","1673203412","51.50000000","3.33100000","3.32800000"
"57785","332414568","1673206911","36893488147419473682","1673206866","36893488147419473681","1673206776","5.05000000","3.33000000","3.33000000"
"57681","329270189","1673175152","36893488147419473328","1673175101","36893488147419473327","1673175011","257.20000000","3.29500000","3.29200000"
"57739","330417826","1673192960","36893488147419473524","1673192906","36893488147419473523","1673192816","4709.75000000","3.33400000","3.32500000"
"57752","331930280","1673196900","36893488147419473569","1673196843","36893488147419473568","1673196780","11.06000000","3.32200000","3.32200000"
"57767","332240186","1673201452","36893488147419473621","1673201431","36893488147419473620","1673201341","0.00000000","3.32600000","3.32600000"
"57777","332436825","1673204486","36893488147419473655","1673204450","36893488147419473654","1673204342","13.53000000","3.32600000","3.32400000"
"57786","332952842","1673207223","36893488147419473686","1673207226","36893488147419473685","1673207136","1697.16000000","3.34200000","3.33800000"
"57675","328999999","1673173336","36893488147419473308","1673173300","36893488147419473307","1673173210","193.01000000","3.29000000","3.29000000"
"57766","331840258","1673201149","36893488147419473617","1673201071","36893488147419473616","1673200981","61.48000000","3.32400000","3.32300000"
"57778","332246861","1673204789","36893488147419473658","1673204705","36893488147419473657","1673204615","90.07000000","3.32500000","3.32500000"
"57671","328787461","1673172126","36893488147419473294","1673172099","36893488147419473293","1673172009","65.92000000","3.29100000","3.29100000"
"57686","329300000","1673176676","36893488147419473345","1673176634","36893488147419473344","1673176541","10.10000000","3.29300000","3.29300000"
"57706","329000000","1673182921","36893488147419473413","1673182909","36893488147419473412","1673182819","159.96000000","3.28900000","3.28900000"
"57437","329657774","1673101081","36893488147419472499","1673101043","36893488147419472498","1673100952","14.69000000","3.29600000","3.29500000"
"57764","332500000","1673200540","36893488147419473610","1673200477","36893488147419473609","1673200381","129.47000000","3.32100000","3.32000000"
"57696","328877109","1673179713","36893488147419473379","1673179662","36893488147419473378","1673179578","30.05000000","3.29000000","3.28800000"
"57703","328700000","1673182009","36893488147419473403","1673182009","36893488147419473402","1673181919","0.00000000","3.28800000","3.28800000"
"57714","329700000","1673185366","36893488147419473439","1673185312","36893488147419473438","1673185222","1261.87000000","3.29500000","3.29200000"
"57449","330114239","1673104722","36893488147419472539","1673104648","36893488147419472538","1673104560","65.44000000","3.30500000","3.30400000"
"57794","335570400","1673209657","36893488147419473713","1673209628","36893488147419473712","1673209537","194.50000000","3.35900000","3.35800000"
"57709","329000000","1673183833","36893488147419473423","1673183809","36893488147419473422","1673183719","10.17000000","3.29200000","3.29200000"
"57694","329121125","1673179101","36893488147419473372","1673179032","36893488147419473371","1673178945","52.94000000","3.28900000","3.28800000"
"58287","339032180","1673359510","36893488147419475429","1673359480","36893488147419475428","1673359390","887.57000000","3.40000000","3.39200000"
"57451","330300880","1673105329","36893488147419472546","1673105275","36893488147419472545","1673105185","46.62000000","3.30300000","3.30300000"
"57793","335261395","1673209351","36893488147419473710","1673209357","36893488147419473709","1673209267","1982.34000000","3.35800000","3.35000000"
"57806","335900000","1673213310","36893488147419473754","1673213259","36893488147419473753","1673213169","60.40000000","3.36500000","3.36400000"
"57687","329300000","1673176979","36893488147419473348","1673176901","36893488147419473347","1673176811","235.49000000","3.29500000","3.29400000"
"57697","328927104","1673180016","36893488147419473381","1673179902","36893488147419473380","1673179812","22.10000000","3.28800000","3.28800000"
"57720","329100000","1673187187","36893488147419473459","1673187112","36893488147419473458","1673187022","293.59000000","3.29600000","3.29300000"
"57456","331019310","1673106847","36893488147419472563","1673106805","36893488147419472562","1673106715","670.87000000","3.31200000","3.30900000"
"57795","335632860","1673209963","36893488147419473716","1673209897","36893488147419473715","1673209807","707.32000000","3.35100000","3.34900000"
"57810","337100000","1673214520","36893488147419473768","1673214520","36893488147419473767","1673214430","40.45000000","3.36600000","3.36600000"
"57713","329479205","1673185063","36893488147419473436","1673185042","36893488147419473435","1673184952","4833.89000000","3.29800000","3.29800000"
"57691","329357178","1673178192","36893488147419473362","1673178162","36893488147419473361","1673178072","62.09000000","3.29400000","3.29300000"
"58286","338240000","1673359207","36893488147419475425","1673359147","36893488147419475424","1673359057","246.26000000","3.39200000","3.38900000"
"57454","331259457","1673106241","36893488147419472556","1673106175","36893488147419472555","1673106085","207.49000000","3.31100000","3.31000000"
"57799","336463071","1673211180","36893488147419473730","1673211129","36893488147419473729","1673211039","0.00000000","3.37000000","3.37000000"
"57809","337262245","1673214217","36893488147419473764","1673214160","36893488147419473763","1673214070","28.88000000","3.37300000","3.37100000"
"57695","329060508","1673179404","36893488147419473376","1673179392","36893488147419473375","1673179302","453.91000000","3.28900000","3.28800000"
"57702","328700000","1673181697","36893488147419473399","1673181679","36893488147419473398","1673181589","326.63000000","3.28900000","3.28900000"
"58293","339730741","1673361334","36893488147419475451","1673361283","36893488147419475450","1673361190","5534.43000000","3.41000000","3.40600000"
"58081","338966221","1673296918","36893488147419474710","1673296897","36893488147419474709","1673296807","329.11000000","3.38900000","3.38500000"
"57797","336126036","1673210569","36893488147419473723","1673210528","36893488147419473722","1673210437","148.28000000","3.36700000","3.36400000"
"57811","336600000","1673214823","36893488147419473771","1673214790","36893488147419473770","1673214700","500.51000000","3.36200000","3.36000000"
"57718","329159752","1673186581","36893488147419473453","1673186572","36893488147419473452","1673186482","152.22000000","3.29400000","3.29400000"
"58292","339640105","1673361031","36893488147419475447","1673360977","36893488147419475446","1673360890","406.37000000","3.40100000","3.39800000"
"57698","328800000","1673180319","36893488147419473385","1673180322","36893488147419473384","1673180232","5.07000000","3.29000000","3.29000000"
"57788","333733240","1673207832","36893488147419473692","1673207766","36893488147419473691","1673207676","151.21000000","3.33900000","3.33800000"
"57800","336935970","1673211483","36893488147419473734","1673211462","36893488147419473733","1673211399","1174.19000000","3.36700000","3.36500000"
"57812","336053410","1673215126","36893488147419473774","1673215062","36893488147419473773","1673214970","46.37000000","3.36200000","3.36000000"
"57704","328800000","1673182315","36893488147419473406","1673182279","36893488147419473405","1673182189","0.00000000","3.29000000","3.29000000"
"57719","329344002","1673186884","36893488147419473456","1673186842","36893488147419473455","1673186752","0.00000000","3.29100000","3.29100000"
"57417","329967960","1673095009","36893488147419472432","1673095009","36893488147419472431","1673094922","2122.83000000","3.30100000","3.29700000"
"57787","334129818","1673207529","36893488147419473689","1673207496","36893488147419473688","1673207406","187.77000000","3.33700000","3.33700000"
"57798","336029419","1673210877","36893488147419473727","1673210859","36893488147419473726","1673210768","64.96000000","3.36600000","3.36500000"
"57814","335900000","1673215731","36893488147419473781","1673215662","36893488147419473780","1673215572","21.20000000","3.36700000","3.36500000"
"57678","329034180","1673174243","36893488147419473318","1673174198","36893488147419473317","1673174108","117.24000000","3.29300000","3.29100000"
"57413","330000970","1673093797","36893488147419472418","1673093746","36893488147419472417","1673093662","211.98000000","3.30200000","3.29900000"
"57790","333684359","1673208442","36893488147419473699","1673208397","36893488147419473698","1673208307","0.00000000","3.34100000","3.34100000"
"57803","336442795","1673212401","36893488147419473744","1673212359","36893488147419473743","1673212269","35.58000000","3.36500000","3.36500000"
"57815","336632660","1673216037","36893488147419473785","1673216022","36893488147419473784","1673215932","24.97000000","3.36400000","3.36400000"
"57829","340611451","1673220282","36893488147419473833","1673220255","36893488147419473832","1673220165","965.17000000","3.39600000","3.38900000"
"57712","329200000","1673184760","36893488147419473432","1673184682","36893488147419473431","1673184592","338.39000000","3.29600000","3.29400000"
"57435","329599999","1673100472","36893488147419472492","1673100413","36893488147419472491","1673100322","230.53000000","3.29700000","3.29600000"
"57791","334100000","1673208745","36893488147419473703","1673208727","36893488147419473702","1673208640","91.24000000","3.35100000","3.34900000"
"57801","336700000","1673211789","36893488147419473737","1673211729","36893488147419473736","1673211639","147.19000000","3.36400000","3.36200000"
"57813","336132760","1673215428","36893488147419473778","1673215392","36893488147419473777","1673215302","272.50000000","3.36100000","3.36100000"
"57827","340128698","1673219677","36893488147419473825","1673219593","36893488147419473824","1673219503","172.77000000","3.40900000","3.40500000"
"57792","334714607","1673209048","36893488147419473706","1673209000","36893488147419473705","1673208907","1381.31000000","3.35600000","3.35100000"
"57807","336428985","1673213613","36893488147419473757","1673213529","36893488147419473756","1673213442","29.73000000","3.36600000","3.36600000"
